0,CANCELLATION_CODE,CANCELLATION_DESCRIPTION,CANCELLED,CRS_ARR_TIME,CRS_DEP_TIME,CRS_ELAPSED_TIME,DEST,DISTANCE,FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,day,month,year
,B,Weather,1,955,700,175,MHT,1204,1/13/2018,WN,6193,TPA,5,1,2018
,B,Weather,1,1338,1140,178,IAH,912,1/13/2018,YV,6033,CLT,5,1,2018
,B,Weather,1,727,600,87,IAD,229,1/13/2018,YV,6052,LGA,5,1,2018
,B,Weather,1,1000,826,154,DFW,733,1/13/2018,YV,5736,SDF,5,1,2018
,B,Weather,1,2149,2012,97,BTV,437,1/13/2018,YX,4401,DCA,5,1,2018
,B,Weather,1,1453,1322,91,DCA,313,1/13/2018,YX,4426,BDL,5,1,2018
,B,Weather,1,1252,1130,82,BDL,313,1/13/2018,YX,4426,DCA,5,1,2018
,B,Weather,1,930,805,85,PHL,257,1/13/2018,YX,4461,ROC,5,1,2018
,B,Weather,1,746,610,96,DCA,296,1/13/2018,YX,4491,BUF,5,1,2018
,B,Weather,1,958,800,118,CMH,479,1/13/2018,YX,4499,LGA,5,1,2018
,B,Weather,1,717,600,77,PHL,212,1/13/2018,YX,4502,ALB,5,1,2018
,B,Weather,1,726,600,86,PHL,228,1/13/2018,YX,4530,SYR,5,1,2018
,B,Weather,1,1229,940,169,ATL,762,1/13/2018,YX,4591,LGA,5,1,2018
,B,Weather,1,1358,1210,108,DCA,437,1/13/2018,YX,4612,BTV,5,1,2018
,B,Weather,1,1138,959,99,BTV,437,1/13/2018,YX,4612,DCA,5,1,2018
,B,Weather,1,1005,817,168,STL,814,1/13/2018,YX,4663,PHL,5,1,2018
,B,Weather,1,723,600,83,PHL,279,1/13/2018,YX,4681,BUF,5,1,2018
,B,Weather,1,1932,1719,133,DCA,590,1/13/2018,YX,4693,BGR,5,1,2018
,B,Weather,1,1649,1459,110,BGR,590,1/13/2018,YX,4693,DCA,5,1,2018
,B,Weather,1,1155,1040,75,PHL,212,1/13/2018,YX,4711,ALB,5,1,2018
,B,Weather,1,958,832,86,ALB,212,1/13/2018,YX,4711,PHL,5,1,2018
,B,Weather,1,1510,1210,120,PHL,675,1/13/2018,YX,4717,BNA,5,1,2018
,B,Weather,1,1140,1015,145,BNA,675,1/13/2018,YX,4717,PHL,5,1,2018
,B,Weather,1,900,645,195,IAH,986,1/13/2018,YX,3404,CMH,5,1,2018
,B,Weather,1,629,605,84,ORD,296,1/13/2018,YX,3431,CMH,5,1,2018
,B,Weather,1,1033,802,151,CLT,603,1/13/2018,AA,1844,SYR,5,1,2018
,B,Weather,1,857,620,97,PHX,304,1/13/2018,AA,1398,SAN,5,1,2018
,B,Weather,1,735,535,120,DTW,374,1/14/2018,9E,3468,SYR,6,1,2018
,B,Weather,1,2145,1815,210,PIE,1224,1/14/2018,G4,957,OGS,6,1,2018
,B,Weather,1,1730,1432,178,OGS,1224,1/14/2018,G4,956,PIE,6,1,2018
,B,Weather,1,920,846,94,ORD,303,1/14/2018,MQ,3326,MQT,6,1,2018
,B,Weather,1,1033,850,103,LGA,419,1/14/2018,MQ,3816,CLE,6,1,2018
,B,Weather,1,627,255,212,FLL,1334,1/14/2018,NK,451,PBG,6,1,2018
,B,Weather,1,1545,1213,152,PHX,893,1/14/2018,OO,3030,RDM,6,1,2018
,B,Weather,1,2231,2115,76,PAH,342,1/14/2018,OO,5070,ORD,6,1,2018
,B,Weather,1,1835,1718,137,ORD,594,1/14/2018,OO,5297,MDT,6,1,2018
,B,Weather,1,1459,1315,104,SFO,462,1/14/2018,OO,5465,RDM,6,1,2018
,B,Weather,1,2010,1820,110,ORD,522,1/14/2018,OO,5522,XNA,6,1,2018
,B,Weather,1,1945,1805,100,RDM,462,1/14/2018,OO,5528,SFO,6,1,2018
,B,Weather,1,15,2235,100,RDM,462,1/14/2018,OO,5700,SFO,6,1,2018
,B,Weather,1,2158,2015,103,SFO,462,1/14/2018,OO,5800,RDM,6,1,2018
,B,Weather,1,2345,1820,205,MDW,1521,1/14/2018,WN,4299,LAS,6,1,2018
,B,Weather,1,2255,2110,105,MDW,349,1/14/2018,WN,3083,MSP,6,1,2018
,B,Weather,1,1405,1215,110,DCA,437,1/14/2018,YX,4612,BTV,6,1,2018
,B,Weather,1,2045,1838,127,IAH,643,1/15/2018,UA,2390,MCI,0,1,2018
,B,Weather,1,2230,1954,216,IAH,1208,1/15/2018,UA,2382,DCA,0,1,2018
,B,Weather,1,2327,2020,247,IAH,1400,1/15/2018,UA,2172,EWR,0,1,2018
,B,Weather,1,2358,1830,208,AUS,1504,1/15/2018,UA,1889,SFO,0,1,2018
,B,Weather,1,2342,2020,262,AUS,1504,1/15/2018,UA,1837,EWR,0,1,2018
,B,Weather,1,2254,2155,59,AUS,140,1/15/2018,UA,1234,IAH,0,1,2018
,B,Weather,1,1929,1824,65,AUS,140,1/15/2018,UA,1045,IAH,0,1,2018
,B,Weather,1,2010,1847,83,IAH,305,1/15/2018,UA,942,MSY,0,1,2018
,B,Weather,1,2054,1955,59,AUS,140,1/15/2018,UA,740,IAH,0,1,2018
,B,Weather,1,520,2323,237,AUS,1770,1/15/2018,AS,774,SEA,0,1,2018
,B,Weather,1,27,2105,262,AUS,1521,1/15/2018,B6,1295,JFK,0,1,2018
,B,Weather,1,2030,1825,185,IAH,975,1/15/2018,EV,4076,CRW,0,1,2018
,B,Weather,1,1745,1457,108,SFB,706,1/15/2018,G4,715,OWB,0,1,2018
,B,Weather,1,1412,1307,125,OWB,706,1/15/2018,G4,714,SFB,0,1,2018
,B,Weather,1,1340,1225,75,JLN,327,1/15/2018,MQ,3560,DFW,0,1,2018
,B,Weather,1,1535,1410,85,DFW,327,1/15/2018,MQ,3560,JLN,0,1,2018
,B,Weather,1,1233,1205,88,ORD,296,1/15/2018,MQ,3328,CMH,0,1,2018
,B,Weather,1,1128,909,79,CMH,296,1/15/2018,MQ,3328,ORD,0,1,2018
,B,Weather,1,1750,1554,116,ORD,491,1/15/2018,MQ,3349,MEM,0,1,2018
,B,Weather,1,1509,1326,103,MEM,491,1/15/2018,MQ,3349,ORD,0,1,2018
,B,Weather,1,1923,1659,84,PIT,413,1/15/2018,MQ,3378,ORD,0,1,2018
,B,Weather,1,2047,2005,102,ORD,413,1/15/2018,MQ,3378,PIT,0,1,2018
,B,Weather,1,1549,1523,86,ORD,296,1/15/2018,MQ,3470,CMH,0,1,2018
,B,Weather,1,1438,1215,83,CMH,296,1/15/2018,MQ,3470,ORD,0,1,2018
,B,Weather,1,1948,1810,158,SHV,764,1/15/2018,OH,5523,CLT,0,1,2018
,B,Weather,1,1549,1349,120,SDF,474,1/15/2018,OH,5648,DCA,0,1,2018
,B,Weather,1,1844,1700,104,DCA,474,1/15/2018,OH,5648,SDF,0,1,2018
,B,Weather,1,1700,1520,100,CLT,335,1/15/2018,OH,5065,SDF,0,1,2018
,B,Weather,1,1448,1315,93,SDF,335,1/15/2018,OH,5154,CLT,0,1,2018
,B,Weather,1,1930,1718,132,ORD,510,1/15/2018,OO,2932,HSV,0,1,2018
,B,Weather,1,1653,1508,105,HSV,510,1/15/2018,OO,2932,ORD,0,1,2018
,B,Weather,1,1546,1422,84,ORD,299,1/15/2018,OO,2978,DSM,0,1,2018
,B,Weather,1,1337,1209,88,DSM,299,1/15/2018,OO,2978,ORD,0,1,2018
,B,Weather,1,1937,1912,85,ORD,223,1/15/2018,OO,3001,FNT,0,1,2018
,B,Weather,1,1847,1638,69,FNT,223,1/15/2018,OO,3001,ORD,0,1,2018
,B,Weather,1,2358,2153,65,TVC,224,1/15/2018,OO,3059,ORD,0,1,2018
,B,Weather,1,1239,1123,76,ORD,196,1/15/2018,OO,3099,CID,0,1,2018
,B,Weather,1,1057,950,67,CID,196,1/15/2018,OO,3099,ORD,0,1,2018
,B,Weather,1,1432,1422,70,ORD,137,1/15/2018,OO,3100,GRR,0,1,2018
,B,Weather,1,1357,1155,62,GRR,137,1/15/2018,OO,3100,ORD,0,1,2018
,B,Weather,1,1420,1317,63,ORD,108,1/15/2018,OO,3141,MSN,0,1,2018
,B,Weather,1,1252,1151,61,MSN,108,1/15/2018,OO,3141,ORD,0,1,2018
,B,Weather,1,1122,1057,85,ORD,223,1/15/2018,OO,3151,FNT,0,1,2018
,B,Weather,1,1032,824,68,FNT,223,1/15/2018,OO,3151,ORD,0,1,2018
,B,Weather,1,23,1941,162,AUS,1164,1/15/2018,OO,3336,SAN,0,1,2018
,B,Weather,1,1215,1059,76,MSP,257,1/15/2018,OO,4289,IMT,0,1,2018
,B,Weather,1,1034,955,99,IMT,344,1/15/2018,OO,4291,DTW,0,1,2018
,B,Weather,1,1535,1355,100,TYS,443,1/15/2018,OO,4757,DTW,0,1,2018
,B,Weather,1,1843,1700,103,DTW,443,1/15/2018,OO,4757,TYS,0,1,2018
,B,Weather,1,1600,1347,73,MBS,222,1/15/2018,OO,5012,ORD,0,1,2018
,B,Weather,1,929,730,59,MKG,118,1/15/2018,OO,5016,ORD,0,1,2018
,B,Weather,1,632,620,72,ORD,157,1/15/2018,OO,5034,FWA,0,1,2018
,B,Weather,1,1648,1630,78,ORD,222,1/15/2018,OO,5045,MBS,0,1,2018
,B,Weather,1,842,635,67,MBS,222,1/15/2018,OO,5064,ORD,0,1,2018
,B,Weather,1,1004,1000,64,ORD,118,1/15/2018,OO,5067,MKG,0,1,2018
,B,Weather,1,1607,1445,82,PAH,342,1/15/2018,OO,5069,ORD,0,1,2018
,B,Weather,1,2231,2115,76,PAH,342,1/15/2018,OO,5070,ORD,0,1,2018
,B,Weather,1,1813,1637,96,ORD,342,1/15/2018,OO,5073,PAH,0,1,2018
,B,Weather,1,2000,1855,65,RKS,260,1/15/2018,OO,5075,DEN,0,1,2018
,B,Weather,1,2121,2010,71,UIN,222,1/15/2018,OO,5076,ORD,0,1,2018
,B,Weather,1,2258,2200,58,CGI,207,1/15/2018,OO,5076,UIN,0,1,2018
,B,Weather,1,1408,1232,96,ORD,340,1/15/2018,OO,5080,CGI,0,1,2018
,B,Weather,1,2013,1955,78,ORD,222,1/15/2018,OO,5120,MBS,0,1,2018
,B,Weather,1,1923,1710,73,MBS,222,1/15/2018,OO,5122,ORD,0,1,2018
,B,Weather,1,813,637,96,ORD,342,1/15/2018,OO,5147,PAH,0,1,2018
,B,Weather,1,2040,1745,115,SGF,637,1/15/2018,OO,5226,DEN,0,1,2018
,B,Weather,1,2015,1910,65,ORD,139,1/15/2018,OO,5250,MLI,0,1,2018
,B,Weather,1,2242,1935,187,AUS,977,1/15/2018,OO,5295,ORD,0,1,2018
,B,Weather,1,1007,755,132,ICT,588,1/15/2018,OO,5312,ORD,0,1,2018
,B,Weather,1,600,600,60,ORD,84,1/15/2018,OO,5330,SBN,0,1,2018
,B,Weather,1,1840,1740,60,MLI,139,1/15/2018,OO,5331,ORD,0,1,2018
,B,Weather,1,1750,1550,120,XNA,522,1/15/2018,OO,5353,ORD,0,1,2018
,B,Weather,1,736,550,106,SFO,462,1/15/2018,OO,5464,RDM,0,1,2018
,B,Weather,1,2010,1820,110,ORD,522,1/15/2018,OO,5522,XNA,0,1,2018
,B,Weather,1,1945,1805,100,RDM,462,1/15/2018,OO,5528,SFO,0,1,2018
,B,Weather,1,1908,1735,153,LAX,784,1/15/2018,OO,5598,JAC,0,1,2018
,B,Weather,1,903,735,88,DSM,299,1/15/2018,OO,5626,ORD,0,1,2018
,B,Weather,1,2242,2055,47,SBN,84,1/15/2018,OO,5698,ORD,0,1,2018
,B,Weather,1,1307,1121,166,SBA,916,1/15/2018,OO,5713,DEN,0,1,2018
,B,Weather,1,2230,1916,194,SAT,1041,1/15/2018,OO,5796,ORD,0,1,2018
,B,Weather,1,2158,2015,103,SFO,462,1/15/2018,OO,5800,RDM,0,1,2018
,B,Weather,1,1416,1235,161,SFO,737,1/15/2018,OO,5826,JAC,0,1,2018
,B,Weather,1,640,515,85,ORD,299,1/15/2018,OO,5852,DSM,0,1,2018
,B,Weather,1,1920,1547,153,DEN,916,1/15/2018,OO,5903,SBA,0,1,2018
,B,Weather,1,1910,1727,103,DEN,406,1/15/2018,OO,5953,JAC,0,1,2018
,B,Weather,1,2236,1715,201,AUS,1504,1/15/2018,VX,1222,SFO,0,1,2018
,B,Weather,1,2252,1725,207,DAL,1476,1/15/2018,VX,1720,SFO,0,1,2018
,B,Weather,1,2221,1720,181,DAL,1246,1/15/2018,VX,1882,LAX,0,1,2018
,B,Weather,1,2000,1850,70,DAL,323,1/15/2018,WN,647,AMA,0,1,2018
,B,Weather,1,745,650,115,MDW,591,1/15/2018,WN,158,ATL,0,1,2018
,B,Weather,1,705,515,170,MDW,861,1/15/2018,WN,398,BOS,0,1,2018
,B,Weather,1,2210,1925,225,AUS,1342,1/15/2018,WN,5528,BWI,0,1,2018
,B,Weather,1,2130,2030,120,BNA,587,1/15/2018,WN,6280,BWI,0,1,2018
,B,Weather,1,2225,1930,235,SAT,1407,1/15/2018,WN,1509,BWI,0,1,2018
,B,Weather,1,720,655,85,MDW,307,1/15/2018,WN,780,CLE,0,1,2018
,B,Weather,1,720,700,80,MDW,283,1/15/2018,WN,1663,CMH,0,1,2018
,B,Weather,1,1250,1245,65,MDW,249,1/15/2018,WN,1742,CVG,0,1,2018
,B,Weather,1,2325,2230,55,AUS,189,1/15/2018,WN,563,DAL,0,1,2018
,B,Weather,1,2130,2045,105,ELP,562,1/15/2018,WN,5410,DAL,0,1,2018
,B,Weather,1,2105,2000,65,HOU,239,1/15/2018,WN,55,DAL,0,1,2018
,B,Weather,1,2235,2130,65,HOU,239,1/15/2018,WN,61,DAL,0,1,2018
,B,Weather,1,815,605,130,MDW,793,1/15/2018,WN,375,DAL,0,1,2018
,B,Weather,1,2255,2045,130,MDW,793,1/15/2018,WN,1595,DAL,0,1,2018
,B,Weather,1,2225,2105,80,MSY,436,1/15/2018,WN,1142,DAL,0,1,2018
,B,Weather,1,2235,2130,65,SAT,248,1/15/2018,WN,260,DAL,0,1,2018
,B,Weather,1,735,630,125,MDW,601,1/15/2018,WN,753,DCA,0,1,2018
,B,Weather,1,2125,1835,110,DAL,651,1/15/2018,WN,6370,DEN,0,1,2018
,B,Weather,1,1150,830,140,MDW,895,1/15/2018,WN,549,DEN,0,1,2018
,B,Weather,1,2255,2030,85,AUS,528,1/15/2018,WN,716,ELP,0,1,2018
,B,Weather,1,2055,1815,100,DAL,562,1/15/2018,WN,1739,ELP,0,1,2018
,B,Weather,1,740,615,145,MDW,711,1/15/2018,WN,555,EWR,0,1,2018
,B,Weather,1,1245,1240,65,MDW,221,1/15/2018,WN,773,FNT,0,1,2018
,B,Weather,1,2310,2220,50,AUS,148,1/15/2018,WN,5808,HOU,0,1,2018
,B,Weather,1,2155,2005,110,BNA,670,1/15/2018,WN,377,HOU,0,1,2018
,B,Weather,1,1935,1830,65,DAL,239,1/15/2018,WN,50,HOU,0,1,2018
,B,Weather,1,2325,2220,65,SAT,192,1/15/2018,WN,5632,HOU,0,1,2018
,B,Weather,1,1155,625,210,MDW,1521,1/15/2018,WN,927,LAS,0,1,2018
,B,Weather,1,2225,1635,230,BNA,1797,1/15/2018,WN,5856,LAX,0,1,2018
,B,Weather,1,2120,1635,165,SAT,1211,1/15/2018,WN,6246,LAX,0,1,2018
,B,Weather,1,2120,2010,70,DAL,293,1/15/2018,WN,1234,LBB,0,1,2018
,B,Weather,1,730,600,150,MDW,725,1/15/2018,WN,1193,LGA,0,1,2018
,B,Weather,1,2025,1915,70,DAL,319,1/15/2018,WN,2020,MAF,0,1,2018
,B,Weather,1,2305,2130,95,DAL,460,1/15/2018,WN,672,MCI,0,1,2018
,B,Weather,1,2140,2010,90,DAL,460,1/15/2018,WN,849,MCI,0,1,2018
,B,Weather,1,2020,1850,90,DAL,460,1/15/2018,WN,5473,MCI,0,1,2018
,B,Weather,1,1555,1305,110,ATL,591,1/15/2018,WN,754,MDW,0,1,2018
,B,Weather,1,1135,850,165,AUS,972,1/15/2018,WN,657,MDW,0,1,2018
,B,Weather,1,2140,2015,85,BNA,395,1/15/2018,WN,283,MDW,0,1,2018
,B,Weather,1,1105,855,70,CLE,307,1/15/2018,WN,329,MDW,0,1,2018
,B,Weather,1,810,600,70,CMH,283,1/15/2018,WN,597,MDW,0,1,2018
,B,Weather,1,1535,1330,65,CVG,249,1/15/2018,WN,1939,MDW,0,1,2018
,B,Weather,1,2250,2030,140,DAL,793,1/15/2018,WN,5932,MDW,0,1,2018
,B,Weather,1,1155,910,105,DCA,601,1/15/2018,WN,337,MDW,0,1,2018
,B,Weather,1,955,815,160,DEN,895,1/15/2018,WN,2043,MDW,0,1,2018
,B,Weather,1,1545,1335,70,DTW,228,1/15/2018,WN,459,MDW,0,1,2018
,B,Weather,1,1130,830,120,EWR,711,1/15/2018,WN,3551,MDW,0,1,2018
,B,Weather,1,1200,1005,55,FNT,221,1/15/2018,WN,1012,MDW,0,1,2018
,B,Weather,1,1055,850,245,LAS,1521,1/15/2018,WN,1500,MDW,0,1,2018
,B,Weather,1,1140,855,285,LAX,1750,1/15/2018,WN,6030,MDW,0,1,2018
,B,Weather,1,1130,825,125,LGA,725,1/15/2018,WN,1194,MDW,0,1,2018
,B,Weather,1,1010,840,90,MSP,349,1/15/2018,WN,1885,MDW,0,1,2018
,B,Weather,1,1020,845,95,OMA,423,1/15/2018,WN,1270,MDW,0,1,2018
,B,Weather,1,1005,710,115,PHL,668,1/15/2018,WN,530,MDW,0,1,2018
,B,Weather,1,1425,1135,110,PHL,668,1/15/2018,WN,794,MDW,0,1,2018
,B,Weather,1,925,700,85,PIT,402,1/15/2018,WN,1273,MDW,0,1,2018
,B,Weather,1,1105,835,270,SAN,1728,1/15/2018,WN,1067,MDW,0,1,2018
,B,Weather,1,930,820,70,STL,251,1/15/2018,WN,1511,MDW,0,1,2018
,B,Weather,1,2155,2025,90,DAL,436,1/15/2018,WN,1706,MSY,0,1,2018
,B,Weather,1,1955,1900,55,DAL,181,1/15/2018,WN,5410,OKC,0,1,2018
,B,Weather,1,1325,1105,140,HOU,804,1/15/2018,WN,1270,OMA,0,1,2018
,B,Weather,1,1255,1135,140,MDW,668,1/15/2018,WN,182,PHL,0,1,2018
,B,Weather,1,745,630,135,MDW,668,1/15/2018,WN,1597,PHL,0,1,2018
,B,Weather,1,2305,1955,130,AUS,872,1/15/2018,WN,538,PHX,0,1,2018
,B,Weather,1,715,635,100,MDW,402,1/15/2018,WN,1640,PIT,0,1,2018
,B,Weather,1,735,630,125,MDW,632,1/15/2018,WN,1307,RDU,0,1,2018
,B,Weather,1,755,555,180,MDW,1105,1/15/2018,WN,1651,RSW,0,1,2018
,B,Weather,1,2240,1800,160,AUS,1164,1/15/2018,WN,2029,SAN,0,1,2018
,B,Weather,1,1240,1130,70,LAS,258,1/15/2018,WN,1356,SAN,0,1,2018
,B,Weather,1,2340,2130,130,AUS,721,1/15/2018,WN,1988,STL,0,1,2018
,B,Weather,1,2040,1855,105,DAL,546,1/15/2018,WN,260,STL,0,1,2018
,B,Weather,1,2255,2115,100,DAL,546,1/15/2018,WN,5575,STL,0,1,2018
,B,Weather,1,1050,945,65,MDW,251,1/15/2018,WN,794,STL,0,1,2018
,B,Weather,1,2350,2130,140,SAT,786,1/15/2018,WN,578,STL,0,1,2018
,B,Weather,1,2220,2130,110,BNA,612,1/15/2018,WN,553,TPA,0,1,2018
,B,Weather,1,2027,1830,177,IAH,925,1/15/2018,YV,6028,CHS,0,1,2018
,B,Weather,1,2026,1735,231,AUS,1297,1/15/2018,YV,6084,IAD,0,1,2018
,B,Weather,1,2344,2245,59,AUS,140,1/15/2018,YV,6120,IAH,0,1,2018
,B,Weather,1,2119,1945,94,PNS,489,1/15/2018,YV,6099,IAH,0,1,2018
,B,Weather,1,2027,1835,112,IAH,468,1/15/2018,YV,6343,MEM,0,1,2018
,B,Weather,1,2030,1835,115,IAH,489,1/15/2018,YV,6036,PNS,0,1,2018
,B,Weather,1,2030,1810,140,IAH,657,1/15/2018,YV,6060,BNA,0,1,2018
,B,Weather,1,2234,2125,69,CRP,201,1/15/2018,YV,6128,IAH,0,1,2018
,B,Weather,1,1916,1630,106,DFW,551,1/15/2018,YV,5717,ELP,0,1,2018
,B,Weather,1,2159,2035,84,JAN,408,1/15/2018,YV,5718,DFW,0,1,2018
,B,Weather,1,2120,1955,145,DFW,733,1/15/2018,YV,5733,SDF,0,1,2018
,B,Weather,1,2104,1818,106,DFW,569,1/15/2018,YV,5744,ABQ,0,1,2018
,B,Weather,1,2131,2020,71,HOU,247,1/15/2018,YV,5759,DFW,0,1,2018
,B,Weather,1,1954,1840,74,HOU,247,1/15/2018,YV,5778,DFW,0,1,2018
,B,Weather,1,2120,1909,131,DFW,603,1/15/2018,YV,5827,HSV,0,1,2018
,B,Weather,1,2353,2225,88,MFE,469,1/15/2018,YV,5829,DFW,0,1,2018
,B,Weather,1,2336,2220,76,CRP,354,1/15/2018,YV,5894,DFW,0,1,2018
,B,Weather,1,925,820,125,SMF,647,1/15/2018,YV,5925,PHX,0,1,2018
,B,Weather,1,1259,955,124,PHX,647,1/15/2018,YV,5925,SMF,0,1,2018
,B,Weather,1,2351,2220,91,BRO,482,1/15/2018,YV,5938,DFW,0,1,2018
,B,Weather,1,2229,2035,114,PIA,672,1/15/2018,YV,5946,DFW,0,1,2018
,B,Weather,1,2352,2130,202,AUS,1103,1/15/2018,YX,4592,MIA,0,1,2018
,B,Weather,1,2255,1940,135,BOS,860,1/15/2018,YX,5887,MKE,0,1,2018
,B,Weather,1,1126,1000,86,BOS,184,1/15/2018,YX,6054,LGA,0,1,2018
,B,Weather,1,1224,1100,84,BOS,184,1/15/2018,YX,6056,LGA,0,1,2018
,B,Weather,1,1319,1200,79,LGA,184,1/15/2018,YX,6063,BOS,0,1,2018
,B,Weather,1,1633,1340,173,IND,818,1/15/2018,YX,6084,BOS,0,1,2018
,B,Weather,1,1900,1700,180,MKE,860,1/15/2018,YX,6126,BOS,0,1,2018
,B,Weather,1,2259,1950,129,SAT,843,1/15/2018,AA,440,PHX,0,1,2018
,B,Weather,1,2310,1952,138,AUS,872,1/15/2018,AA,477,PHX,0,1,2018
,B,Weather,1,2008,1800,188,SAT,1095,1/15/2018,AA,1814,CLT,0,1,2018
,B,Weather,1,2157,1955,182,AUS,1032,1/15/2018,AA,1847,CLT,0,1,2018
,B,Weather,1,2258,2010,168,AUS,977,1/15/2018,AA,2270,ORD,0,1,2018
,B,Weather,1,1930,1621,129,SAT,843,1/15/2018,AA,2083,PHX,0,1,2018
,B,Weather,1,2136,1815,261,AUS,1430,1/15/2018,AA,2110,PHL,0,1,2018
,B,Weather,1,2330,2230,60,AUS,190,1/15/2018,AA,1450,DFW,0,1,2018
,B,Weather,1,2128,1835,173,SAT,1041,1/15/2018,AA,1453,ORD,0,1,2018
,B,Weather,1,2244,2020,204,SAT,1143,1/15/2018,AA,1472,MIA,0,1,2018
,B,Weather,1,2203,2105,58,AUS,190,1/15/2018,AA,1492,DFW,0,1,2018
,B,Weather,1,1733,1625,68,SAT,247,1/15/2018,AA,1524,DFW,0,1,2018
,B,Weather,1,1955,1840,75,SAT,247,1/15/2018,AA,2429,DFW,0,1,2018
,B,Weather,1,2350,1850,180,AUS,1242,1/15/2018,AA,2431,LAX,0,1,2018
,B,Weather,1,1747,1355,172,DFW,1047,1/15/2018,AA,2445,JAC,0,1,2018
,B,Weather,1,2337,2230,67,SAT,247,1/15/2018,AA,2523,DFW,0,1,2018
,B,Weather,1,2014,1905,69,AUS,190,1/15/2018,AA,2557,DFW,0,1,2018
,B,Weather,1,2159,1825,274,AUS,1521,1/15/2018,DL,421,JFK,0,1,2018
,B,Weather,1,2309,2023,226,SAT,1214,1/15/2018,DL,999,DTW,0,1,2018
,B,Weather,1,2101,1745,196,SAT,1097,1/15/2018,DL,1472,MSP,0,1,2018
,B,Weather,1,26,2029,177,AUS,1086,1/15/2018,DL,1567,SLC,0,1,2018
,B,Weather,1,2332,1930,302,AUS,1698,1/15/2018,DL,1603,BOS,0,1,2018
,B,Weather,1,2259,2114,165,SAT,874,1/15/2018,DL,1630,ATL,0,1,2018
,B,Weather,1,14,2020,174,SAT,1087,1/15/2018,DL,1709,SLC,0,1,2018
,B,Weather,1,2355,2220,155,AUS,813,1/15/2018,DL,1837,ATL,0,1,2018
,B,Weather,1,2202,1820,282,SAT,1587,1/15/2018,DL,2164,JFK,0,1,2018
,B,Weather,1,2056,1754,182,AUS,1042,1/15/2018,DL,2188,MSP,0,1,2018
,B,Weather,1,2250,1755,175,AUS,1242,1/15/2018,DL,2574,LAX,0,1,2018
,B,Weather,1,1746,1425,141,LGA,738,1/16/2018,9E,3857,MKE,1,1,2018
,B,Weather,1,1545,1300,105,ATL,551,1/16/2018,9E,3891,SHV,1,1,2018
,B,Weather,1,1919,1630,109,ATL,551,1/16/2018,9E,3404,SHV,1,1,2018
,B,Weather,1,4,2250,74,PWM,273,1/16/2018,B6,108,JFK,1,1,2018
,B,Weather,1,2257,1942,135,BOS,867,1/16/2018,B6,112,ORD,1,1,2018
,B,Weather,1,2250,2014,156,BDL,1050,1/16/2018,B6,238,MCO,1,1,2018
,B,Weather,1,1924,1802,82,BOS,280,1/16/2018,B6,260,PHL,1,1,2018
,B,Weather,1,1541,1120,201,JFK,1428,1/16/2018,B6,282,HOU,1,1,2018
,B,Weather,1,2328,2033,175,BDL,1173,1/16/2018,B6,460,FLL,1,1,2018
,B,Weather,1,2335,2058,157,PVD,1072,1/16/2018,B6,476,MCO,1,1,2018
,B,Weather,1,1747,1429,258,HOU,1428,1/16/2018,B6,581,JFK,1,1,2018
,B,Weather,1,2037,1856,101,BOS,563,1/16/2018,B6,640,CLE,1,1,2018
,B,Weather,1,2143,2017,86,BOS,474,1/16/2018,B6,682,RIC,1,1,2018
,B,Weather,1,2310,1840,210,BOS,1562,1/16/2018,B6,714,DFW,1,1,2018
,B,Weather,1,1027,600,207,JFK,1521,1/16/2018,B6,794,AUS,1,1,2018
,B,Weather,1,2229,1947,162,BOS,946,1/16/2018,B6,796,ATL,1,1,2018
,B,Weather,1,2013,1855,78,BOS,187,1/16/2018,B6,918,JFK,1,1,2018
,B,Weather,1,2300,1829,211,BOS,1609,1/16/2018,B6,932,HOU,1,1,2018
,B,Weather,1,21,2127,174,BOS,1249,1/16/2018,B6,966,RSW,1,1,2018
,B,Weather,1,500,2317,223,BOS,1754,1/16/2018,B6,994,DEN,1,1,2018
,B,Weather,1,1040,702,278,HOU,1609,1/16/2018,B6,1031,BOS,1,1,2018
,B,Weather,1,2331,1847,224,BOS,1698,1/16/2018,B6,1038,AUS,1,1,2018
,B,Weather,1,2318,2104,134,RIC,805,1/16/2018,B6,1146,FLL,1,1,2018
,B,Weather,1,2152,1901,171,BOS,1121,1/16/2018,B6,1152,MCO,1,1,2018
,B,Weather,1,2,2119,163,BOS,1121,1/16/2018,B6,1352,MCO,1,1,2018
,B,Weather,1,2030,1748,162,BDL,1111,1/16/2018,B6,1534,TPA,1,1,2018
,B,Weather,1,2317,2112,125,RDU,612,1/16/2018,B6,1583,BOS,1,1,2018
,B,Weather,1,2006,1842,84,BOS,395,1/16/2018,B6,1616,BUF,1,1,2018
,B,Weather,1,1334,1009,145,BOS,942,1/16/2018,B6,1806,BNA,1,1,2018
,B,Weather,1,926,726,180,BNA,942,1/16/2018,B6,1807,BOS,1,1,2018
,B,Weather,1,2210,2040,90,BOS,496,1/16/2018,B6,1886,PIT,1,1,2018
,B,Weather,1,2138,1850,168,HPN,1056,1/16/2018,B6,2168,PBI,1,1,2018
,B,Weather,1,900,715,105,IAH,427,1/16/2018,EV,3946,MOB,1,1,2018
